iter	Passed	Remaining
0	1	1858
1	3	1870
2	4	1515
3	5	1451
4	7	1429
5	8	1462
6	10	1482
7	11	1464
8	13	1450
9	14	1428
10	15	1357
11	16	1363
12	18	1393
13	19	1345
14	20	1342
15	21	1340
16	23	1336
17	23	1296
18	25	1329
19	27	1327
20	28	1319
21	29	1299
22	29	1261
23	31	1266
24	32	1281
25	34	1289
26	35	1275
27	36	1253
28	37	1252
29	39	1278
30	40	1280
31	42	1278
32	43	1278
33	44	1257
34	46	1272
35	47	1274
36	49	1281
37	50	1286
38	51	1270
39	53	1274
40	54	1281
41	56	1282
42	57	1274
43	58	1274
44	60	1274
45	61	1275
46	62	1275
47	64	1280
48	65	1280
49	67	1277
50	68	1268
51	69	1270
52	71	1269
53	72	1269
54	73	1269
55	75	1267
56	76	1266
57	77	1252
58	78	1253
59	79	1241
60	80	1237
61	81	1234
62	82	1222
63	83	1217
64	84	1219
65	86	1227
66	88	1230
67	89	1231
68	91	1230
69	92	1228
70	93	1223
71	94	1224
72	96	1221
73	97	1219
74	98	1211
75	99	1213
76	102	1223
77	102	1214
78	104	1214
79	105	1214
80	106	1212
81	108	1211
82	109	1211
83	110	1209
84	112	1206
85	113	1208
86	115	1213
87	117	1217
88	118	1216
89	120	1215
90	121	1213
91	122	1212
92	124	1211
93	124	1203
94	126	1201
95	127	1198
96	128	1196
97	130	1197
98	131	1200
99	133	1201
100	134	1200
101	136	1199
102	137	1198
103	138	1195
104	139	1191
105	140	1188
106	141	1183
107	142	1179
108	144	1180
109	145	1180
110	147	1181
111	149	1181
112	150	1179
113	151	1177
114	152	1177
115	154	1176
116	155	1174
117	156	1172
118	158	1170
119	159	1172
120	161	1175
121	163	1176
122	164	1176
123	166	1174
124	167	1171
125	168	1171
126	170	1169
127	171	1167
128	172	1165
129	173	1163
130	175	1163
131	177	1166
132	178	1166
133	180	1165
134	181	1163
135	182	1161
136	184	1161
137	185	1159
138	186	1157
139	187	1154
140	189	1151
141	190	1151
142	192	1153
143	194	1153
144	195	1153
145	197	1152
146	197	1147
147	199	1146
148	200	1145
149	201	1144
150	203	1143
151	204	1143
152	206	1143
153	207	1142
154	209	1140
