age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
58,Management,Married,Tertiary,No,2143.0,Yes,No,Unknown,5,may,261.0,1,-1.0,0,Unknown,no
44,Technician,Single,Secondary,No,29.0,Yes,No,Unknown,5,may,151.0,1,-1.0,0,Unknown,no
33,Entrepreneur,Married,Secondary,No,2.0,Yes,Yes,Unknown,5,may,76.0,1,-1.0,0,Unknown,no
47,Blue-collar,Married,Unknown,No,1506.0,Yes,No,Unknown,5,may,92.0,1,-1.0,0,Unknown,no
33,Unknown,Single,Unknown,No,1.0,No,No,Unknown,5,may,198.0,1,-1.0,0,Unknown,no
35,Management,Married,Tertiary,No,231.0,Yes,No,Unknown,5,may,139.0,1,-1.0,0,Unknown,no
28,Management,Single,Tertiary,No,447.0,Yes,Yes,Unknown,5,may,217.0,1,-1.0,0,Unknown,no
42,Entrepreneur,div.,Tertiary,Yes,2.0,Yes,No,Unknown,5,may,380.0,1,-1.0,0,Unknown,no
58,Retired,Married,Primary,No,121.0,Yes,No,Unknown,5,may,50.0,1,-1.0,0,Unknown,no
43,Technician,Single,Secondary,No,593.0,Yes,No,Unknown,5,may,55.0,1,-1.0,0,Unknown,no
41,Management,div.,Secondary,No,270.0,Yes,No,Unknown,5,may,222.0,1,-1.0,0,Unknown,no
29,Management,Single,Secondary,No,390.0,Yes,No,Unknown,5,may,137.0,1,-1.0,0,Unknown,no
58,Technician,Married,Unknown,No,71.0,Yes,No,Unknown,5,may,71.0,1,-1.0,0,Unknown,no
57,Services,Married,Secondary,No,162.0,Yes,No,Unknown,5,may,174.0,1,-1.0,0,Unknown,no
51,Retired,Married,Primary,No,229.0,Yes,No,Unknown,5,may,353.0,1,-1.0,0,Unknown,no
45,Management,Single,Unknown,No,13.0,Yes,No,Unknown,5,may,98.0,1,-1.0,0,Unknown,no
57,Blue-collar,Married,Primary,No,52.0,Yes,No,Unknown,5,may,38.0,1,-1.0,0,Unknown,no
60,Retired,Married,Primary,No,60.0,Yes,No,Unknown,5,may,219.0,1,-1.0,0,Unknown,no
28,Blue-collar,Married,Secondary,No,723.0,Yes,Yes,Unknown,5,may,262.0,1,-1.0,0,Unknown,no
56,Management,Married,Tertiary,No,779.0,Yes,No,Unknown,5,may,164.0,1,-1.0,0,Unknown,no
32,Blue-collar,Single,Primary,No,23.0,Yes,Yes,Unknown,5,may,160.0,1,-1.0,0,Unknown,no
25,Services,Married,Secondary,No,50.0,Yes,No,Unknown,5,may,342.0,1,-1.0,0,Unknown,no
39,Management,Single,Tertiary,No,255.0,Yes,No,Unknown,5,may,296.0,1,-1.0,0,Unknown,no
52,Entrepreneur,Married,Secondary,No,113.0,Yes,Yes,Unknown,5,may,127.0,1,-1.0,0,Unknown,no
36,Technician,Single,Secondary,No,265.0,Yes,Yes,Unknown,5,may,348.0,1,-1.0,0,Unknown,no
57,Technician,Married,Secondary,No,839.0,No,Yes,Unknown,5,may,225.0,1,-1.0,0,Unknown,no
49,Management,Married,Tertiary,No,378.0,Yes,No,Unknown,5,may,230.0,1,-1.0,0,Unknown,no
60,Management,Married,Secondary,No,39.0,Yes,Yes,Unknown,5,may,208.0,1,-1.0,0,Unknown,no
51,Management,Married,Tertiary,No,10635.0,Yes,No,Unknown,5,may,336.0,1,-1.0,0,Unknown,no
57,Technician,Divorced,Secondary,No,63.0,Yes,No,Unknown,5,may,242.0,1,-1.0,0,Unknown,no
36,Management,Divorced,Secondary,No,506.0,Yes,No,Unknown,5,may,577.0,1,-1.0,0,Unknown,no
44,Services,Divorced,Secondary,No,2586.0,Yes,No,Unknown,5,may,160.0,1,-1.0,0,Unknown,no
